id,toxic,obscene
9cea83e3d52794c7,1,1
51f5c6103881f293,0,0
83be89af05b36f76,0,0
223f4c4500e18456,1,1
fa458285c6cc3781,1,1
ca7c3b7f4022f2ce,0,0
884ad0c984f7fbde,0,0
a853e87772214b51,1,1
b566bdd8a52515f7,0,0
48028bbb355434cf,0,0
9b530f28269b38fe,1,1
c70acb91a96d0652,0,0
6a7b4c57ed7019cc,0,0
56c90e00f180303c,0,0
0c888087108ada34,1,1
3a54043b2d9a9598,0,0
4fb7cbb64dc7335b,0,0
e39873b226a91d36,0,0
ec31b11dade69af2,0,0
e6deb65e4a10e136,0,0
2d29c4cea5a9b876,0,0
63d1c5cdd780853d,1,1
8b21c008d3af37da,1,1
35a6f9408648bd99,0,0
9c9df41c993cd039,0,0
04e8e1e712d71421,0,0
e0f0c1e549148f2f,0,0
acec893b893dc182,0,0
b2dad3c798a46eef,0,0
39560a356852bb98,0,0
e9abcd55dd3057a2,0,0
161483d873256623,0,0
5cc983babaab1e02,0,0
3034f5173d29be2e,0,0
67cb984b1cfa9394,0,0
6aaa54b7fd2e99a3,0,0
5d00363f0ea08e27,0,0
932d3329063d6d68,0,0
129eb0a0f46a7091,0,0
095667dc4a914eb7,0,0
8374a0ff8c830854,0,0
7f3e55c7fd8c42f7,0,0
7197a9b15b3d0662,0,0
cf7ed31e1940346a,0,0
e76c3b4ae967a630,0,0
8bdd0dafc7426453,0,0
4233508e47439db1,0,0
cd0fa97d5a65ae59,0,0
7536cd5381c458f8,1,1
1bab52075b80d28b,0,0
33181afc2c96167e,0,0
196343183d9f4a23,0,0
f28334e9cf405248,0,0
316a7a84e5f1a782,1,1
00397b264deba890,0,0
cb36e19f704a677d,0,0
8047b626391903e6,0,0
089a470b1483e336,1,1
7bc76fbdeb972c87,0,0
0382f1ce0855c5e1,0,0
cba98be19e63b9f1,0,0
9b5c9de0ef7f2f6f,0,0
6d07111bce4551ad,1,1
1a125d7f5d8e81d9,1,1
1cf6e2b501116c10,0,0
39547db40b80aeeb,1,1
f7ecee3dd8cf12fd,0,0
9cedfc29529ebe8d,0,0
28b078459891c185,0,0
468bacab59abc9e6,1,1
e0e8a343a3693f92,0,0
7c56eec02cf9cb41,0,0
774f7d6c390b2ada,1,1
275783a5cf2fc3a2,0,0
fea966ed4bea04dd,0,0
efaee8b68594caa5,0,0
f1301ec5081f6041,0,0
976af7acb6b84bef,1,1
d08fe07e90bc9193,0,0
cdb7d443de530fa2,1,1
5550e8d55c5b60d0,0,0
28e41d194c823996,0,0
b421c98d3ee37e2b,0,0
18a6693c4ab2d3e5,0,0
3326ed3c80453415,0,0
36bb6adccd7efd8e,0,0
e287a38062d2b52b,0,0
8f9d86df2d39e99e,0,0
a3c19386e36e486f,0,0
b76c76ca8168d21c,0,0
5344456018d00110,0,0
3070e8c0a53030de,1,1
0afd5950ce899b85,0,0
e4296ee45468b926,0,0
07d1b805660b5b53,0,0
b0ac50e69d765224,1,1
61610e64241fb902,0,0
e02e7106c3838d62,0,0
450ac9003beb2bec,0,0
e110d0bfd1f339ba,1,1
d25bb4d442250761,0,0
2461b1a7fb8d3e6e,0,0
07d742bf65ca2b75,0,0
83ff3dd41fd89734,1,1
22315609ccb07863,0,0
ea4698d358ba238d,0,0
c991a0c95984b4ae,0,0
4bc3f8babbb247b5,0,0
12689b8ee6ca83d4,0,0
049587614b333637,0,0
1a7fe52027af85c8,1,1
f2b28fed873cd28e,0,0
0a340d771b6da45f,0,0
d6b92efeec97cb98,1,1
9c5cf8f464c138c3,0,0
9455586f1a514e34,0,0
bbfd044fde77ddfb,0,0
ae4b14a27c99f463,0,0
74bf6eeb6d99bfd7,0,0
8ea72615559aebb3,0,0
b0e4d0c23fffc516,0,0
a7afb550a64a6340,1,1
be6785d4f8e6f6a6,0,0
c2fd6aee07c4d618,0,0
c51fced438b5696f,0,0
47392af76d836b50,0,0
9b51185abda412e2,0,0
7a6f510f77f8a24e,0,0
18f35bf40d79d277,1,1
fd7c3a42ea6f834f,0,0
71d2d1bd509429f0,0,0
fd0df0aa0f425ffb,0,0
8001195b6a7c9aa5,0,0
a173202a7f9111e8,0,0
d232d775baeac5bb,0,0
0397f5c04083e684,0,0
a5fa16b0652dae9b,1,1
916011b34818e101,0,0
09fcf8753211e482,0,0
9f8310c0a52875c5,0,0
4382c14c0b7e134c,0,0
0e211ef10ff1622f,0,0
41b7708f1bb64ff4,0,0
8dc3862ac9320f49,0,0
10043d0e30dae1d6,0,0
6037714ed2d6785c,0,0
4f4aed9185e9de78,0,0
d0486ed2d0983b72,0,0
08438cab7cf8fbe0,0,0
2b2c0afb4ebe1c3a,0,0
5dbecf98eb9c41ef,0,0
443ddbeaa73d1b0c,0,0
4fb0e78a8bafad0f,0,0
67c7b54fc90c87c0,0,0
a849d64afe1073f5,0,0
74072e0db0d9979e,0,0
c05b0ebae4968c09,0,0
2e99e10f9543ee49,1,1
82ad00f86d6df814,0,0
7a2d12fac980750c,0,0
fd3a5b9b81ab70a2,0,0
c2e057b119e2696b,0,0
7fc0e2ff437634f9,1,1
ae2eda6f1824d031,0,0
3f1c409bb72400a1,0,0
eb3aa5ccca27fd35,0,0
845112d2d2c9743c,0,0
c5c62a78991b4337,1,1
fc311029d5ee720b,1,1
42931757c25f186d,0,0
a492014f9b9f739f,0,0
1085bc5da9d62871,0,0
5a51f34b72f6200b,0,0
afd77d53f1e202b8,1,1
87936bd6a2487f69,0,0
e9077221bde184e2,0,0
50213e95b24dabd4,1,1
9f569fbc690f0ea6,1,1
2d56dc0bf23de5bb,1,1
574020e0c52f7313,0,0
0192f0e522170dfb,0,0
8b4a67bed44dea46,1,1
629a10ce1e53e6ef,1,1
d8d9f64f32253159,0,0
cfbd36a70eb03197,0,0
6d1ca7147238d65f,0,0
e17ac0bea3cc6145,0,0
b54d4566d2a18cac,1,1
d661b3243ccfdaec,1,1
2c2d0ff6b59ce2c3,1,1
d9c099a772703236,0,0
d1cd72f90e84505c,0,0
c0e102387d8d234e,0,0
0f5fe8d17f2db7bb,1,1
87683b258aaef1ee,0,0
490d301abae4d53f,1,1
23fc0aae110126d4,0,0
d0ff8a08e959753e,0,0
56325d29576f7910,0,0
fb8078d5b84aa542,1,1
dbb4b30398020364,0,0
366b690ef91ff5f0,0,0
3aefaf33969ff070,0,0
d41a46104d371bc7,0,0
5a88f2e5ecfb0d7f,0,0
0640e0bf385935a2,0,0
c519f6dc5a741f33,0,0
b4af42db65708c47,0,0
bce130f3c614de44,0,0
ed29309a609fb4be,1,1
8601c54698a45907,0,0
34a0fcf04b62cef5,1,1
0ac50860dbb78896,0,0
b779f012d132ebd9,0,0
c9a3358e73757db7,0,0
ac719e1c4fdd1f46,0,0
48da4286761c8b6e,0,0
caf72aaf7378b3d5,0,0
4c8f35da45c8b0ec,0,0
2c814ec1d8c39742,0,0
f256b26ed0653cb6,1,1
df1d4decd43ea33b,0,0
9466a350ea332f2e,0,0
29107b9aeeea11a2,0,0
96a3e1644de5affb,0,0
fa16306214ac27dd,0,0
85f169c64a7a9744,1,1
6663a237b9ac614b,0,0
2a5baaa297d8c795,1,1
f317f37d6640e589,0,0
f6347dfef31b2116,0,0
12cb9cd8e808e724,1,1
e6b1186b31c1fdcd,0,0
77c2e0d0c9dd9058,0,0
661c1838d7484feb,0,0
152eed971183800d,0,0
f8c267d02d00f5d4,1,1
45c468a13d0381ad,0,0
291f224c5b99ab81,0,0
37e6cefde8255079,0,0
fbe9c1979732b126,0,0
2f51150c08896047,0,0
43cebe6cb333e734,1,1
6f9f7a5a5aafd709,0,0
37a28e48b9daab24,0,0
852c22d37a9becdb,0,0
f7b66923c2745baf,0,0
0b6625729ff8775c,0,0
86fd098b3b750628,0,0
fff565fe83b62535,0,0
b2ec2e401d51cbf3,0,0
2c69635cb9a2e01a,0,0
fea05626f353b4da,0,0
8b62bc63e1672ded,0,0
e49b9e162b413acd,0,0
d16e66209935ad28,0,0
fce1835c131df8e9,0,0
ee16ffaa08a7b7f6,0,0
793c6a31db543788,0,0
c23791a01041e053,0,0
cf85acba6f8c53ae,1,1
99fc1abef552c4b7,0,0
6a42ad5c783ee3bd,0,0
72a2708823299551,0,0
b6319c2a5170f0ed,0,0
17f041664cbca37e,0,0
733ade19db9c6146,0,0
3de4075612b4a068,0,0
8af030e7944a655a,0,0
a9396c7be6dcafdf,0,0
de6f01e6de67e082,0,0
925787e833715a92,0,0
e59fb95235dba27d,1,1
595636e175c1136b,0,0
f15fe88888e57091,1,1
698d3dec0969f44a,1,1
94840ca03644fc42,0,0
fce1444a9f2d0918,0,0
792fbbc8349b453e,0,0
4dc6108cbf3dadaa,0,0
bf5779acd9d37acd,0,0
49b57d8403a2b97f,0,0
63bcc83435ac8ce4,0,0
9578c6786b24675e,0,0
723342857bd3e73a,0,0
0020e7119b96eeeb,1,1
39bad13e99abb6e3,0,0
e54e69c177a39c85,1,1
700f5b3cb0c11703,0,0
efc8cf2731991204,1,1
ffea4adeee384e90,0,0
b304fe1851304c5a,0,0
32d7c80310cc180f,0,0
8a9684c32f91cafc,0,0
bd4c19698bb37838,0,0
e9be7c78eab6d0d0,0,0
4993852e9f83a6cd,1,1
c7083bff5c0d859b,0,0
59bcf75266ab78c6,0,0
3cdb5e31b9368017,0,0
7dc932506971db7a,0,0
cb94267570e262ac,0,0
86c3da21e62b72d0,0,0
fc7b47842452f2f5,0,0
04aadd2f732eef57,1,1
0767a9e7fe273a8a,0,0
89ccd0ae3828be2a,0,0
04889152ef6978d0,0,0
61a4947dde48be07,0,0
dca96e0c4b1c5f66,0,0
d617f3e058aa19a5,0,0
c99a1d74b7d4a6fa,0,0
bf0a18a5edeba4e9,1,1
db903329301e0265,0,0
328378f46b41f807,0,0
75cba713101e2b4a,0,0
ef6d62655f1bdc35,0,0
c70d91d0fb57d47f,0,0
b9c5eb7abd7a37fb,0,0
0af8e43476845e56,0,0
4f52a66989455629,0,0
4e49df00368b93db,0,0
20d4ebf51c6b84f9,0,0
aec3cb1d0117e35b,0,0
ca7c493a2a81b65f,1,1
04245941e529bdd9,0,0
3c0f71f57459082d,0,0
8286dfe51220b31d,1,1
c456d71ad00b67ce,1,1
801ea9d32b457e06,1,1
1638067cd3655acd,0,0
467841e5745f7b77,0,0
789195e75f012f08,1,1
6e6d4648b82f00b6,0,0
b152d3712b184fc7,0,0
0dbf9ce6337b66e8,0,0
6a26c546594c7a75,0,0
2011cf3c5b506f66,0,0
87817089bd0a7f2d,0,0
70ebae7b469f988a,0,0
6caeeffacb7261d6,0,0
9d8c5d3c392067f0,0,0
e8391926c8e16a7b,0,0
58fdb1230a2bc092,0,0
b2eceed70565be5a,0,0
a83f522e57afa072,0,0
69706d622a5ddc33,0,0
e0402db200614d9a,0,0
20c55106daff8715,1,1
5d40858027ab137f,0,0
a5f0e4849f90c1b5,0,0
8b25a31928154603,0,0
cb64731e53e26374,0,0
e91b6ef8da27136f,1,1
94e9d4684788b54d,1,1
b4536c908f8cf607,0,0
375ce745a50322ce,0,0
1731c1aae5f1cb32,0,0
7459f4532fe90e2f,0,0
4edad084465b8ef0,0,0
d4177c9e1bab25e5,0,0
5e14dc98e4bef1f9,0,0
e35dea9c497172d8,0,0
7a7f2813162fd46a,0,0
31db32476eca959c,0,0
39f6f0e3c90a7226,0,0
3ffb5ba252bcc109,0,0
d5b33e24473e3319,0,0
d045b6e40ac42a6b,0,0
ad52e76a09ed37fb,0,0
f367ac315dd8996b,0,0
d853e43347e2a0ce,0,0
2883e6ea07140fff,0,0
0ecdcbe5ee2f8d0e,0,0
1b2b2447592f852b,0,0
eda50de35de55486,0,0
4a6643368057eca7,1,1
46ea18853c83d8ab,0,0
136b9686c605593e,0,0
45fe375e1a279dde,1,1
aa1f096dae6b9847,0,0
e3358f12b456b302,0,0
2e8e7f5fa5ff0a32,1,1
4eaa0676bd0bc79d,1,1
f50ff0b22e8b39f7,0,0
3a0cd728724ec300,1,1
ceeab4ebe481b19c,1,1
0f55286b33038e5e,0,0
dbff111fa73f2b08,0,0
fe864a74008d61b4,0,0
32cfb068392d728e,0,0
e9bffc84a026e060,0,0
7f223ed3e527fd25,0,0
ec2b8485b7afec24,0,0
f81ef843dd824543,1,1
29bb08223c14c34f,0,0
2aa95371657ccbfd,0,0
beb77f6f38130770,0,0
9e488b5834db8cca,1,1
8938914b92a2238a,0,0
33b82337c5188fb2,0,0
206ffb8e0312bb12,0,0
92361c7f65ad1fbc,0,0
f36374af17471824,0,0
80e3418278d1f7f2,0,0
9c3a856e28454760,0,0
60a9531a2336b3c2,0,0
880ec6243c98f91c,0,0
cdc44f5d84347494,0,0
36cb9923cfaae6c0,0,0
7566ac3852d48fcc,0,0
3740bba64d76306f,0,0
ee36e20e97094a0d,0,0
e06d01acf303253e,0,0
db3ce2e7380eae61,0,0
b797862056dd0087,1,1
79907f120d212043,0,0
51e5ecec3a798afc,0,0
d961fb2d63a94b18,0,0
a5617ee2c98ae294,0,0
93569e0a8ce776b8,1,1
f76a136e767018a6,0,0
3b2ae29c8115e73a,0,0
149dd338ef6a4f9e,0,0
34c116438bb64bff,0,0
9cad1f4a02daf172,0,0
f19bc7ab70fd1fe7,0,0
f87ddc01d2ef17fd,0,0
81fb93bfa7ffa617,0,0
0d5f6aff0a7e25c1,0,0
d8575e99a6446de6,0,0
4df4e2fcb51e0624,1,1
2724fe8f1b868fb5,0,0
8e56dfc8a05b777c,0,0
ea4fd84a57dfeec1,0,0
a7f2155c978bb6db,0,0
d13d7adc95f5aa03,0,0
39fc9dbdc01d2392,0,0
bdaa667d0d9e0f67,0,0
8023902e476de1cd,0,0
9312340f88edec63,0,0
0e57255bedea8884,0,0
b520b817cd0f0d4c,0,0
4cabe0eb81a0ee7a,0,0
27fe8d140dafdc0b,0,0
efc1264b561783b0,0,0
afae3e1d19ab210b,1,1
8f0dca48fe1c8f25,0,0
884f9b100be0d8c0,0,0
1f5115274e080a68,0,0
c0b4d0ba6d1b72ff,0,0
bbf61af03a16d81e,1,1
3a0630d6adb8f973,0,0
20f47c27b0b01909,0,0
24663133ae1e4c85,0,0
0ac5906b808ab22a,1,1
8c32db1b7979c76c,0,0
ac5e98d5d1681b21,0,0
5865525d5ac34252,0,0
60972a35a54b9427,0,0
5975d1c17a69e238,0,0
827b009301a63e2c,0,0
b0c081d69f6074f3,0,0
33bb5331f9a6b46d,0,0
76d11f4fd35f7e1d,1,1
657b9bbf6cd1ad11,0,0
1cbab15a4f8f1502,0,0
9b1fb5c3f823de8c,0,0
4365f2b205897dbd,0,0
c119b735503d0722,0,0
3d8641caa6091a29,0,0
16ee69f062b8a7ed,0,0
771fe0179399abe0,0,0
fda2e2e0cebd1cd3,0,0
a393645a36efbad5,0,0
6e41e91ac23dcd14,1,1
97aefadaba3ce920,0,0
d3a86ff124309a1d,1,1
c76c9dd94cad7954,0,0
d5627e3cd6e37c73,1,1
93932baf35026b25,0,0
ef36355cb5bb7461,0,0
17382d9382d15198,1,1
86445dfd0bc74df1,0,0
7f129a8c788dd2fe,0,0
53d9748d87cadd43,0,0
d4537c2f80491a83,1,1
2f856875b396e7de,1,1
5f6927e0f3249c60,0,0
cfe5cab3c078ec2c,0,0
ba7939dd2121863a,0,0
4f55b36ce50e9af7,0,0
4cef1af1e4af3fd5,0,0
0a6c6f8fde9b4b0f,0,0
412cb92d7296431a,0,0
fef4cf7ba0012866,1,1
a44e6a31034a86ff,0,0
beaed31b0cb2b6b1,0,0
671b3086826d0ca5,0,0
b95bd9becc6b1bf3,0,0
0ff144ce908dfcba,1,1
b05c7fe731a4dbc8,0,0
df3169e52cb4298f,0,0
8498d7fcff475a94,0,0
d1e6c84b501ff1a7,0,0
e8f68556c25a62f9,0,0
2dfd60c7a78522ac,0,0
2942f1d1109a4e69,0,0
6703e0f0622b8a63,0,0
4c560069ecaec41c,0,0
584a0e81b689211a,0,0
538a1a1cd46b1b42,1,1
612c0c93a5ca94db,0,0
0c13eab75027d59b,1,1
560e3502e411cc2b,0,0
1169fe11e48cbdf9,0,0
1c4446ddc26ac941,0,0
cf44ebd8912d5be5,0,0
37a97e1e01b6b2d5,0,0
ec77091267b9ed32,1,1
e2c5498292fb4381,0,0
d455d0f7b338bc2a,0,0
e30dce4f7a7fd42e,0,0
57f9d99c423cfa09,1,1
6fd56d9ba35d4bb9,0,0
99c932e8d3f50faf,0,0
710374fca6dfd801,1,1
3a6458152f2b2af9,0,0
7ec9f1bb75102e49,1,1
d532fbaf9c55566a,0,0
eaac752ae552d44a,0,0
f78f2377112245fe,1,1
5ad2619875ddbb3c,1,1
f35f98137911a3d1,0,0
91c52cd6e7cfd93f,0,0
ad648587b939dad8,1,1
f18538a63cff0221,0,0
3e719229aff24169,0,0
79c7a85dae913fde,0,0
4544ec84aefdb645,0,0
453b76967e05c51b,1,1
963c149d923a8ff3,1,1
75d5c1abc5b7fb25,0,0
c137b2cdc15ced08,1,1
9821625e8ee6ee8c,0,0
45087643df64651e,0,0
26349b80bfb64730,1,1
c6f245cc49db9a28,0,0
c5bd5a4e6f09f2bc,0,0
5f993f5878a45152,0,0
f5aafcc66f01d5a6,0,0
95148040363227f5,0,0
e5bc191b1ae1925f,0,0
f9d7be242727be66,0,0
18a3632473fd45f7,0,0
a5b5f2bcab47318e,0,0
12ede95b6a12397c,1,1
896b1fb26a6dc1c1,0,0
0bc086e5133e0446,1,1
589756daab94fd0c,0,0
952dd26524027ad3,0,0
5ccc84f7bbd634aa,1,1
f328be2b1a86f63c,1,1
7b3a074b029cc8d6,1,1
4008ebcf168f39db,1,1
05621b61b9100d5f,0,0
f4b543a1bca3ea43,0,0
706de95c91ce1c85,0,0
08b72daba8ef1e03,0,0
244d2dc7b601e8e9,0,0
b15d0599778741ee,0,0
c041fe40aab379a4,0,0
eb1dbbec515713ac,1,1
9750f87a567cb242,0,0
cfe5a044d0187670,0,0
1cdc8e1852def69a,0,0
53bc25e7455c087c,0,0
7bb416237e397653,0,0
9d4dc41ea61bbd8d,0,0
21fe4cb980693b11,1,1
cc6e592bec13f7e5,0,0
c07f3b6447a4f5c0,1,1
19427fc510713f82,0,0
bd8e43159553dc42,0,0
be52fdc107307f41,0,0
6def14fb5df3d211,0,0
397dd5d4873ac70c,0,0
8f9e0be8aa47b502,0,0
574be0f9bf94f2bf,0,0
d1110f84f4da860a,0,0
4badc43bf614f573,1,1
016aff11244baf2c,0,0
2de4fb49b001c675,0,0
de62460b68734167,0,0
5e39e7960aef869c,0,0
ae2a8405c17253eb,0,0
01f304185a18cb7b,0,0
ecbca9121ef777c6,0,0
aa5dba16e10beeaa,0,0
068c63bee5042bb9,0,0
046e28e779368caf,0,0
8851876c02f40cf6,0,0
f92752213daf54a0,0,0
b1c1d71e4329e92d,0,0
0797d292f447d922,0,0
caee4ac1ebaf7673,0,0
55f8a8a3d054f6a5,0,0
1b2dfd5b1aef8d31,0,0
2071726aff3fa68f,0,0
6b1bb9c071478a85,1,1
3f28a0de60e99ca0,0,0
cd6a2a47c6e05e94,1,1
77ecd59197247ce9,0,0
043de1384d06bbbe,0,0
482aa7f707d78b33,1,1
36db42d0060c50b1,0,0
1646d6aa9211ec51,0,0
b7dff4bf9172f81d,0,0
011e2c96cfa8a055,1,1
c81fe18a7cc4d302,0,0
9d739901c70b13b6,0,0
56c7f31ef66619bd,0,0
e35f291b6d32aa01,0,0
4392bc64316b8a33,0,0
527f920eab2aec33,0,0
359ec4384511e06b,0,0
27e6e9b8e95c3721,0,0
cd665547096b2c1a,0,0
6086f11fec03e4ad,0,0
cfa8e709c8f713fa,0,0
43c841a8e0386c40,0,0
ccd1ea10603646e3,0,0
69889ce8db675f6f,0,0
c03757aaa4134e6f,0,0
09544aecf2b48df6,0,0
9d19434b87f109e5,0,0
c9fec7d2ea6a7b70,0,0
bf53fb2650d655cd,1,1
30d1dd2bc5121688,0,0
fb4a372872b40250,0,0
44e485f0c32f6c17,0,0
174b28aca3fc0228,0,0
bda10f80ef636943,1,1
7fc80b8a236cf940,0,0
f23c50951c419077,1,1
485bffd9e370d289,0,0
5f0f85ea5003efba,1,1
cdd941e8d4029083,0,0
9ff630ce83b9971e,1,1
0293949a5868eb6c,0,0
e865eceaaed61b43,1,1
4b5547ff5014eb02,0,0
379440e04fb68e27,0,0
7f8b9a432ece182f,0,0
38e61d0d7787ed14,0,0
dcb176c5bcf0d319,1,1
fd5e338a5b547b28,0,0
45c80656703fe293,0,0
756067f70b1d8196,0,0
b9208bdd42831438,0,0
bba2116785b9eca4,1,1
c0c47b3e73cbb2d5,0,0
dea2632b5a146766,1,1
00b450a8c15a3b25,0,0
1b2f8757cc727232,0,0
ff5318bd3e6ceaa5,0,0
cd10dbb790b6820b,0,0
adefdff3a480b6c2,0,0
a414dcc2ea05314a,1,1
555f21f06239f604,0,0
e412550ed36108b9,0,0
2e7b1b977d348d85,0,0
3eadd62264baa848,0,0
3c8c9a0fc94dc9c8,0,0
e9db313182c92f2a,0,0
db3f3c5eaad37870,0,0
804c389930aebf11,0,0
3c4a8480bf76ffcb,1,1
0a19319ca119d890,0,0
bb9737e2d8e1e3c5,1,1
1eae825eb2cd0b72,0,0
8b666e5ce7348795,0,0
41a6cf6124e64a1f,1,1
f247cfe95c60876d,0,0
358f51c79deaf37e,1,1
19ad02a20f85258a,0,0
b72e277611326352,1,1
2003367727b7396c,0,0
a52626fd99d3e0cd,1,1
6bca0981444df728,0,0
6b87110fac29ac64,0,0
25aef01cdfdeb9b3,0,0
6c28ed891ee8690b,0,0
e6740d9c21bcfe49,0,0
4826e9ebb8f230a2,1,1
18e9168642c6168d,0,0
85fb015526478284,0,0
b32faa2c0a163e38,0,0
43fe869776e7df05,1,1
5a1d152e0622bb43,0,0
c196a00db312747b,0,0
19bed017c5015a4b,1,1
4c99f231309940de,0,0
98785eba183d1107,0,0
9d1b90798613f3c6,0,0
0fbbc798efd81331,1,1
3bc5be91404c56d8,0,0
f67720ebe4606e24,0,0
a4041d479ed94be0,0,0
b891a8ac3a2ce85b,0,0
dbfc90ba0153d9e2,0,0
d7eea55155fb9680,0,0
d443f302356dd2fe,0,0
ce3e767e3155dcf7,1,1
992a4e58bd1f30be,0,0
b606d6f2c65fd863,0,0
ac4a4cd97af03756,0,0
7ba7b175e597c13e,1,1
0d7b679afe6b35f1,0,0
688cf4a45b6faf04,1,1
8e83daaff67cff39,0,0
e8002a65fff2d8f2,0,0
01465fd903558524,1,1
9d2ce9b7b91f76f5,0,0
050159ed7da327be,0,0
836cc4ba87658f6f,0,0
c4508b6d2d9de978,0,0
6f765e5642bcb4c6,0,0
4e42ec41150f63c4,0,0
1c96e8a4e320dfd4,1,1
db1774120119012f,0,0
075df0856884781e,0,0
f44ae2d580318942,0,0
07b813902f37b1d4,0,0
5cb81994d9a819da,0,0
a886d123b5138af7,0,0
844a829ed629be25,0,0
3bb02f5326795d3c,1,1
b41745f20c3377d4,0,0
715aadebed677210,0,0
031be7991d883341,0,0
35cfe74bf5a1279b,0,0
149d3236f4a5ffac,1,1
f7674005ab40e98d,0,0
2df71373103b8ca9,0,0
f8644a6a3eba57c1,1,1
412015455cdd1525,0,0
f5b60bc85aa6c91d,0,0
a0c815b174c600a9,0,0
4c26c01e69b2d1d9,0,0
576db5c838b0c183,0,0
e06bd547f2613e4e,0,0
7d0b8c323f9f397b,0,0
de3c2828b66d90dd,1,1
731c6e28ac7b58b3,1,1
21a24a0f95d5dd3d,0,0
91bcd540dbb43974,0,0
035469ee5ea671c2,0,0
46a8f85807ee1236,0,0
071403f9397baddf,0,0
f43e12de586418ab,0,0
60785f74c3c8f613,0,0
a0f795800ea397d1,0,0
cd339e4911c8dd72,0,0
e62585eb4b40705b,0,0
fc579d258e0ff143,0,0
f71f5dbf92c744ae,0,0
487e1692084218f7,0,0
3db7f8a748ce1e41,0,0
e67137eb26453bb5,0,0
0a98342f3a5b9c15,0,0
ac9c512e6b20e521,0,0
7aab41d8158c8ba2,0,0
3d09f382414d0461,0,0
888c858b40dc6194,0,0
bf91a50eef025332,0,0
d1f70533d017c9b7,0,0
f618c38512b917dd,1,1
d92e1b717f9f6fcd,0,0
64a1a215cc61406e,0,0
4310578fd53091f5,0,0
a06b8535dd93b9e1,0,0
fabe82cf7f02a8ea,0,0
20a59b84bfabe4b3,0,0
4197ca69ea2d0add,0,0
49d1fb0a7925fa6a,0,0
4287fdbc0b28a129,0,0
6abdf1520fc34a61,0,0
f3294044b75f0480,0,0
c5a40991b7e83e10,0,0
4aaa2cfe3508f13c,1,1
e4dec98eed6dfbf3,0,0
5296c2d1b765ef45,0,0
7a4ea5d9cef34444,1,1
6112f0b7fc797315,0,0
9ec4b30be82a2f2a,0,0
5c581ad71d364df7,0,0
e2f0f777d2e76c0c,0,0
0f6307e80b7b70a7,1,1
af3419328cec6c23,0,0
52b00904f21c5a31,1,1
ee7739cf727d000b,1,1
891a2a0f1df2a52f,0,0
53a7f49ccf548955,0,0
a307262b4dbd6ac2,0,0
6048f24007ef324c,0,0
6290d85facc9ac50,0,0
9611f578d6bfc633,0,0
6fdb2a30b58dee8a,0,0
98679ec937d169b0,0,0
dea5dd94dacd4675,0,0
97cd95bddd6f535c,1,1
3a659a4150906bd4,0,0
a960895a6da71ce2,0,0
f6f105c6ca919af3,0,0
97c5a04d418f52fd,1,1
ab0a7fc7734d3305,1,1
18a267386430ff25,0,0
7fa6155b66f74e76,1,1
0e1b7334915f6ed5,0,0
bcc0dd50dc842ea9,0,0
fc85f3dd7426578f,0,0
541b11a1e7310741,0,0
18d1d6607354ea10,0,0
f22b8b3d8f95ff35,0,0
8059a2787ad55e06,0,0
ba560a5394c67e06,0,0
34dd475a9eb1949d,0,0
7d8ccdba161f8372,0,0
0b8d2c1de1be3f96,1,1
6c4c16b877972930,1,1
893cb8850fe8a6b3,0,0
64f5c7e696f944b4,0,0
8991d449a47795be,0,0
85a60bc4aff4b896,0,0
917a5dcd2d1941f3,0,0
cb5ea79340429d15,1,1
077d22e7f6c7c212,0,0
0cbdf094a610eed1,0,0
f607a7003e96e356,0,0
e823139aea56f517,0,0
7375ce9841394de7,0,0
baf3b991e8555c6a,0,0
3618648d89d8fed0,0,0
62a26acd2f625a90,0,0
be51f95925020f10,0,0
1e202dff11c160ef,0,0
4ba9020246ec5e48,0,0
3446e9ea2cd9af14,0,0
c840694df998f98e,1,1
2c8a83f2c0f5dbb7,0,0
15ed3107cb453c57,0,0
3c8e5ac4e120e84c,0,0
ac32aa3ff0c16871,0,0
a39caf12889e5f2d,0,0
bc7a1b0838fc90bb,0,0
af298ebf336e8bb6,0,0
f41eb22a433920a2,0,0
37947e0838ef2ecc,0,0
3a6fade9c6614edc,0,0
914ddf6302b3be83,1,1
f075291334fb8bc2,1,1
9072da01a100159d,0,0
5e826161a09765be,0,0
7c0da8f228e2b1ed,0,0
d870a866ad68e393,1,1
e62075b20a108367,0,0
527218d0d2230e7a,1,1
a22837fcdf1e4f1b,0,0
ea308c0f4ec1d498,0,0
25be19b5b9aa79d3,0,0
14ba8ee65d9c994e,1,1
bb66bcf2d55d351a,1,1
ca4f4130357f2edc,0,0
3a9656dae4b54ef5,1,1
e43474521b001d35,1,1
bc4bbac5a72370dc,0,0
71ff45c96e4941ba,0,0
17a5643beeb33d57,0,0
f15b50c1cb096a76,0,0
502cb98deda8c000,1,1
dd239e3ad1491fb9,0,0
0199d6af27b715f3,0,0
53a7a229ef8a603d,1,1
1717508700f62e26,1,1
b809a2ab1688fef8,0,0
fb78b55f1d5c585e,1,1
8b7fc1e718eee125,0,0
df55c69a92a6d90e,0,0
1946ddc01ad94c37,0,0
f20979046153b687,0,0
b383bda5af3f7921,0,0
b6a37e407140184d,0,0
9c56bb59f29ab668,0,0
dab4ac3140d65333,1,1
85110b74abce18a2,0,0
